"RelativePath","SizeKB","LastWriteTime"
"comtrade_adh_china\CH_2023.csv","10294.54","2026-05-01 오전 10:08:35"
"comtrade_adh_china\CH_2024.csv","10203.02","2026-05-01 오전 10:08:44"
"comtrade_adh_china\DE_2000.csv","984.13","2026-05-01 오전 9:48:09"
"comtrade_adh_china\DE_2001.csv","1008.51","2026-05-01 오전 9:48:12"
"comtrade_adh_china\DE_2002.csv","1061.29","2026-05-01 오전 9:48:15"
"comtrade_adh_china\DE_2003.csv","1101.75","2026-05-01 오전 9:48:17"
"comtrade_adh_china\DE_2004.csv","1160.82","2026-05-01 오전 9:48:20"
"comtrade_adh_china\DE_2005.csv","1210.01","2026-05-01 오전 9:48:25"
"comtrade_adh_china\DE_2006.csv","1246.42","2026-05-01 오전 9:48:28"
"comtrade_adh_china\DE_2007.csv","1236.9","2026-05-01 오전 9:48:31"
"comtrade_adh_china\DE_2008.csv","5495.51","2026-05-01 오후 1:28:21"
"comtrade_adh_china\DE_2009.csv","6536.24","2026-05-01 오후 1:32:07"
"comtrade_adh_china\DE_2010.csv","6657.73","2026-05-01 오후 1:35:53"
"comtrade_adh_china\DE_2011.csv","6832.2","2026-05-01 오후 1:39:43"
"comtrade_adh_china\DE_2012.csv","7028.72","2026-05-01 오후 1:43:34"
"comtrade_adh_china\DE_2013.csv","6963.9","2026-05-02 오전 11:23:22"
"comtrade_adh_china\DE_2014.csv","8456.91","2026-05-02 오전 11:27:20"
"comtrade_adh_china\DE_2015.csv","10139.16","2026-05-02 오전 11:31:36"
"comtrade_adh_china\DE_2016.csv","10316.57","2026-05-02 오전 11:36:14"
"comtrade_adh_china\DE_2017.csv","10412.97","2026-05-02 오전 11:41:11"
"comtrade_adh_china\DE_2018.csv","11924.65","2026-05-02 오전 11:45:22"
"comtrade_adh_china\DE_2019.csv","15030.49","2026-05-01 오전 9:52:39"
"comtrade_adh_china\DE_2020.csv","9384.42","2026-05-02 오전 11:53:11"
"comtrade_adh_china\DE_2021.csv","6827.07","2026-05-03 오전 10:15:51"
"comtrade_adh_china\DE_2022.csv","6859.13","2026-05-03 오전 10:24:46"
"comtrade_adh_china\DE_2023.csv","6767.9","2026-05-03 오전 10:28:38"
"comtrade_adh_china\DE_2024.csv","6794.56","2026-05-03 오전 10:32:27"
"comtrade_adh_china\DK_2000.csv","526.9","2026-05-01 오전 9:44:36"
"comtrade_adh_china\DK_2001.csv","559.54","2026-05-01 오전 9:44:39"
"comtrade_adh_china\DK_2002.csv","678.58","2026-05-01 오전 9:44:41"
"comtrade_adh_china\DK_2003.csv","735.52","2026-05-01 오전 9:44:43"
"comtrade_adh_china\DK_2004.csv","809.23","2026-05-01 오전 9:44:46"
"comtrade_adh_china\DK_2005.csv","863.02","2026-05-01 오전 9:44:49"
"comtrade_adh_china\DK_2006.csv","908.95","2026-05-01 오전 9:44:52"
"comtrade_adh_china\DK_2007.csv","938.02","2026-05-01 오전 9:44:55"
"comtrade_adh_china\DK_2008.csv","945.36","2026-05-01 오전 9:44:58"
"comtrade_adh_china\DK_2009.csv","929.22","2026-05-01 오전 9:45:01"
"comtrade_adh_china\DK_2010.csv","983.84","2026-05-01 오전 9:45:03"
"comtrade_adh_china\DK_2011.csv","965.54","2026-05-01 오전 9:45:07"
"comtrade_adh_china\DK_2012.csv","949.15","2026-05-01 오전 9:45:09"
"comtrade_adh_china\DK_2013.csv","959.8","2026-05-01 오전 9:45:13"
"comtrade_adh_china\DK_2014.csv","961.11","2026-05-01 오전 9:45:15"
"comtrade_adh_china\DK_2015.csv","974.56","2026-05-01 오전 9:45:24"
"comtrade_adh_china\DK_2016.csv","1002.59","2026-05-01 오전 9:45:26"
"comtrade_adh_china\DK_2017.csv","1029.04","2026-05-01 오전 9:45:29"
"comtrade_adh_china\DK_2018.csv","1048.01","2026-05-01 오전 9:45:32"
"comtrade_adh_china\DK_2019.csv","1062.98","2026-05-01 오전 9:45:34"
"comtrade_adh_china\DK_2020.csv","1063.75","2026-05-01 오전 9:45:38"
"comtrade_adh_china\DK_2021.csv","1193.2","2026-05-01 오전 9:45:41"
"comtrade_adh_china\DK_2022.csv","1172.38","2026-05-01 오전 9:45:43"
"comtrade_adh_china\DK_2023.csv","1374.17","2026-05-01 오전 9:45:46"
"comtrade_adh_china\DK_2024.csv","1405.6","2026-05-01 오전 9:45:49"
"comtrade_adh_china\ES_2000.csv","20506.08","2026-05-01 오전 9:57:14"
"comtrade_adh_china\ES_2001.csv","21400.16","2026-05-01 오전 9:57:25"
"comtrade_adh_china\ES_2002.csv","27481.93","2026-05-01 오전 9:57:39"
"comtrade_adh_china\ES_2003.csv","30386.08","2026-05-01 오전 9:57:57"
"comtrade_adh_china\ES_2004.csv","1750.74","2026-05-03 오전 10:36:23"
"comtrade_adh_china\ES_2005.csv","1763.64","2026-05-03 오전 10:41:24"
"comtrade_adh_china\ES_2006.csv","1963.79","2026-05-03 오전 10:45:25"
"comtrade_adh_china\ES_2007.csv","2120.1","2026-05-03 오전 10:49:22"
"comtrade_adh_china\ES_2008.csv","2241.39","2026-05-03 오전 10:53:25"
"comtrade_adh_china\ES_2009.csv","2236.71","2026-05-03 오전 10:57:23"
"comtrade_adh_china\ES_2010.csv","2388.25","2026-05-03 오전 11:01:18"
"comtrade_adh_china\ES_2011.csv","2374.85","2026-05-03 오전 11:05:18"
"comtrade_adh_china\ES_2012.csv","2466.95","2026-05-03 오전 11:09:27"
"comtrade_adh_china\ES_2013.csv","783.43","2026-05-03 오전 11:12:13"
"comtrade_adh_china\ES_2014.csv","20.19","2026-05-03 오전 11:12:36"
"comtrade_adh_china\FI_2000.csv","569.88","2026-05-01 오전 9:45:51"
"comtrade_adh_china\FI_2001.csv","595.64","2026-05-01 오전 9:45:53"
"comtrade_adh_china\FI_2002.csv","639.81","2026-05-01 오전 9:45:56"
"comtrade_adh_china\FI_2003.csv","673.92","2026-05-01 오전 9:45:59"
"comtrade_adh_china\FI_2004.csv","749.29","2026-05-01 오전 9:46:02"
"comtrade_adh_china\FI_2005.csv","812.09","2026-05-01 오전 9:46:05"
"comtrade_adh_china\FI_2006.csv","857.72","2026-05-01 오전 9:46:09"
"comtrade_adh_china\FI_2007.csv","872.57","2026-05-01 오전 9:46:12"
"comtrade_adh_china\FI_2008.csv","897.72","2026-05-01 오전 9:46:14"
"comtrade_adh_china\FI_2009.csv","896.38","2026-05-01 오전 9:46:17"
"comtrade_adh_china\FI_2010.csv","933.12","2026-05-01 오전 9:46:25"
"comtrade_adh_china\FI_2011.csv","760.5","2026-05-01 오전 9:46:28"
"comtrade_adh_china\FI_2012.csv","957.58","2026-05-01 오전 9:46:32"
"comtrade_adh_china\FI_2013.csv","971.84","2026-05-01 오전 9:46:36"
"comtrade_adh_china\FI_2014.csv","957.07","2026-05-01 오전 9:46:38"
"comtrade_adh_china\FI_2015.csv","982.89","2026-05-01 오전 9:46:41"
"comtrade_adh_china\FI_2016.csv","995.66","2026-05-01 오전 9:46:43"
"comtrade_adh_china\FI_2017.csv","3659.44","2026-05-01 오후 1:20:48"
"comtrade_adh_china\FI_2018.csv","3791.88","2026-05-01 오후 1:24:32"
"comtrade_adh_china\FI_2019.csv","8890.78","2026-05-01 오전 9:47:31"
"comtrade_adh_china\FI_2020.csv","9198.08","2026-05-01 오전 9:47:36"
"comtrade_adh_china\FI_2021.csv","9565.09","2026-05-01 오전 9:47:43"
"comtrade_adh_china\FI_2022.csv","10515","2026-05-01 오전 9:47:51"
"comtrade_adh_china\FI_2023.csv","10632.79","2026-05-01 오전 9:47:58"
"comtrade_adh_china\FI_2024.csv","9968.51","2026-05-01 오전 9:48:06"
"comtrade_adh_china\JP_2000.csv","1183.27","2026-05-01 오전 9:54:20"
"comtrade_adh_china\JP_2001.csv","1209.76","2026-05-01 오전 9:54:23"
"comtrade_adh_china\JP_2002.csv","1247.78","2026-05-01 오전 9:54:26"
"comtrade_adh_china\JP_2003.csv","1268.33","2026-05-01 오전 9:54:29"
"comtrade_adh_china\JP_2004.csv","1314.07","2026-05-01 오전 9:54:33"
"comtrade_adh_china\JP_2005.csv","1324.02","2026-05-01 오전 9:54:37"
"comtrade_adh_china\JP_2006.csv","1334.86","2026-05-01 오전 9:54:40"
"comtrade_adh_china\JP_2007.csv","1296.16","2026-05-01 오전 9:54:44"
"comtrade_adh_china\JP_2008.csv","1287.76","2026-05-01 오전 9:54:47"
"comtrade_adh_china\JP_2009.csv","1276.33","2026-05-01 오전 9:54:51"
"comtrade_adh_china\JP_2010.csv","1278.7","2026-05-01 오전 9:54:55"
"comtrade_adh_china\JP_2011.csv","1291.51","2026-05-01 오전 9:54:58"
"comtrade_adh_china\JP_2012.csv","1299.64","2026-05-01 오전 9:55:01"
"comtrade_adh_china\JP_2013.csv","1309.41","2026-05-01 오전 9:55:04"
"comtrade_adh_china\JP_2014.csv","1306.9","2026-05-01 오전 9:55:06"
"comtrade_adh_china\JP_2015.csv","1300.96","2026-05-01 오전 9:55:08"
"comtrade_adh_china\JP_2016.csv","1297.11","2026-05-01 오전 9:55:11"
"comtrade_adh_china\JP_2017.csv","1386.02","2026-05-01 오전 9:55:13"
"comtrade_adh_china\JP_2018.csv","1394.29","2026-05-01 오전 9:55:16"
"comtrade_adh_china\JP_2019.csv","1395.8","2026-05-01 오전 9:55:19"
"comtrade_adh_china\JP_2020.csv","1389.5","2026-05-01 오전 9:55:21"
"comtrade_adh_china\JP_2021.csv","1401.49","2026-05-01 오전 9:55:25"
"comtrade_adh_china\JP_2022.csv","1444.59","2026-05-01 오전 9:55:28"
"comtrade_adh_china\JP_2023.csv","1377.38","2026-05-01 오전 9:55:30"
"comtrade_adh_china\JP_2024.csv","1466.44","2026-05-01 오전 9:55:33"
"comtrade_adh_china\NZ_2000.csv","809.46","2026-05-01 오전 9:55:35"
"comtrade_adh_china\NZ_2001.csv","844.42","2026-05-01 오전 9:55:45"
"comtrade_adh_china\NZ_2002.csv","918.29","2026-05-01 오전 9:55:47"
"comtrade_adh_china\NZ_2003.csv","983.44","2026-05-01 오전 9:55:50"
"comtrade_adh_china\NZ_2004.csv","1034.95","2026-05-01 오전 9:55:52"
"comtrade_adh_china\NZ_2005.csv","1059.03","2026-05-01 오전 9:55:55"
"comtrade_adh_china\NZ_2006.csv","1079.25","2026-05-01 오전 9:55:58"
"comtrade_adh_china\NZ_2007.csv","1089.59","2026-05-01 오전 9:56:07"
"comtrade_adh_china\NZ_2008.csv","1100.51","2026-05-01 오전 9:56:10"
"comtrade_adh_china\NZ_2009.csv","1093.59","2026-05-01 오전 9:56:13"
"comtrade_adh_china\NZ_2010.csv","3196.16","2026-05-01 오전 9:56:16"
"comtrade_adh_china\NZ_2011.csv","3263.4","2026-05-01 오전 9:56:20"
"comtrade_adh_china\NZ_2012.csv","3339.18","2026-05-01 오전 9:56:24"
"comtrade_adh_china\NZ_2013.csv","3386.97","2026-05-01 오전 9:56:28"
"comtrade_adh_china\NZ_2014.csv","3408.93","2026-05-01 오전 9:56:31"
"comtrade_adh_china\NZ_2015.csv","3452.02","2026-05-01 오전 9:56:34"
"comtrade_adh_china\NZ_2016.csv","3446.93","2026-05-01 오전 9:56:38"
"comtrade_adh_china\NZ_2017.csv","3558.12","2026-05-01 오전 9:56:41"
"comtrade_adh_china\NZ_2018.csv","1277.89","2026-05-01 오전 9:56:45"
"comtrade_adh_china\NZ_2019.csv","1305.71","2026-05-01 오전 9:56:48"
"comtrade_adh_china\NZ_2020.csv","1290.9","2026-05-01 오전 9:56:51"
"comtrade_adh_china\NZ_2021.csv","1324.44","2026-05-01 오전 9:56:54"
"comtrade_adh_china\NZ_2022.csv","1365.16","2026-05-01 오전 9:56:57"
"comtrade_adh_china\NZ_2023.csv","1369.26","2026-05-01 오전 9:57:00"
"comtrade_adh_china\NZ_2024.csv","1371.06","2026-05-01 오전 9:57:02"
"comtrade_adh_china\_download_log.csv","3.47","2026-05-01 오전 10:08:44"
"comtrade_china_world\CN_exp_world_2000.csv","1563.5","2026-05-01 오전 10:11:25"
"comtrade_china_world\CN_exp_world_2001.csv","1563.47","2026-05-01 오전 10:11:28"
"comtrade_china_world\CN_exp_world_2002.csv","1588.55","2026-05-01 오전 10:11:31"
"comtrade_china_world\CN_exp_world_2003.csv","1589.41","2026-05-01 오전 10:11:34"
"comtrade_china_world\CN_exp_world_2004.csv","1584.71","2026-05-01 오전 10:11:37"
"comtrade_china_world\CN_exp_world_2005.csv","1592.11","2026-05-01 오전 10:11:40"
"comtrade_china_world\CN_exp_world_2006.csv","1593","2026-05-01 오전 10:11:43"
"comtrade_china_world\CN_exp_world_2007.csv","1535.19","2026-05-01 오전 10:11:46"
"comtrade_china_world\CN_exp_world_2008.csv","1519.43","2026-05-01 오전 10:11:48"
"comtrade_china_world\CN_exp_world_2009.csv","1517.77","2026-05-01 오전 10:11:51"
"comtrade_china_world\CN_exp_world_2010.csv","1522.32","2026-05-01 오전 10:12:00"
"comtrade_china_world\CN_exp_world_2011.csv","1521.97","2026-05-01 오전 10:12:02"
"comtrade_china_world\CN_exp_world_2012.csv","1545.61","2026-05-01 오전 10:12:05"
"comtrade_china_world\CN_exp_world_2013.csv","1550.45","2026-05-01 오전 10:12:08"
"comtrade_china_world\CN_exp_world_2014.csv","1551","2026-05-01 오전 10:12:11"
"comtrade_china_world\CN_exp_world_2018.csv","1667.07","2026-05-01 오전 10:13:15"
"comtrade_china_world\CN_exp_world_2019.csv","1675.54","2026-05-01 오전 10:13:17"
"comtrade_china_world\CN_exp_world_2020.csv","1661.91","2026-05-01 오전 10:13:20"
"comtrade_china_world\CN_exp_world_2021.csv","1651.74","2026-05-01 오전 10:13:23"
"comtrade_china_world\CN_exp_world_2022.csv","1712.01","2026-05-01 오전 10:13:26"
"comtrade_china_world\CN_exp_world_2023.csv","1722.44","2026-05-01 오전 10:13:28"
"comtrade_china_world\CN_exp_world_2024.csv","1729.85","2026-05-01 오전 10:13:32"
"comtrade_china_world\_download_log.csv","0.37","2026-05-01 오전 10:13:32"
"comtrade_korea_china\KR_exp_to_CN_2000.csv","1075.79","2026-05-01 오전 10:08:49"
"comtrade_korea_china\KR_exp_to_CN_2001.csv","1102.8","2026-05-01 오전 10:08:55"
"comtrade_korea_china\KR_exp_to_CN_2002.csv","1153.54","2026-05-01 오전 10:09:00"
"comtrade_korea_china\KR_exp_to_CN_2003.csv","1173.83","2026-05-01 오전 10:09:06"
"comtrade_korea_china\KR_exp_to_CN_2004.csv","1196.95","2026-05-01 오전 10:09:13"
"comtrade_korea_china\KR_exp_to_CN_2005.csv","1196.7","2026-05-01 오전 10:09:19"
"comtrade_korea_china\KR_exp_to_CN_2006.csv","1196.08","2026-05-01 오전 10:09:26"
"comtrade_korea_china\KR_exp_to_CN_2007.csv","1161.77","2026-05-01 오전 10:09:31"
"comtrade_korea_china\KR_exp_to_CN_2008.csv","1170.12","2026-05-01 오전 10:09:36"
"comtrade_korea_china\KR_exp_to_CN_2009.csv","1178.48","2026-05-01 오전 10:09:42"
"comtrade_korea_china\KR_exp_to_CN_2010.csv","1181.67","2026-05-01 오전 10:09:54"
"comtrade_korea_china\KR_exp_to_CN_2011.csv","1176.25","2026-05-01 오전 10:09:59"
"comtrade_korea_china\KR_exp_to_CN_2012.csv","1181.94","2026-05-01 오전 10:10:04"
"comtrade_korea_china\KR_exp_to_CN_2013.csv","1195.85","2026-05-01 오전 10:10:09"
"comtrade_korea_china\KR_exp_to_CN_2014.csv","1208.02","2026-05-01 오전 10:10:14"
"comtrade_korea_china\KR_exp_to_CN_2015.csv","1196.91","2026-05-01 오전 10:10:19"
"comtrade_korea_china\KR_exp_to_CN_2016.csv","1201.09","2026-05-01 오전 10:10:30"
"comtrade_korea_china\KR_exp_to_CN_2017.csv","1254.63","2026-05-01 오전 10:10:36"
"comtrade_korea_china\KR_exp_to_CN_2018.csv","1239.13","2026-05-01 오전 10:10:40"
"comtrade_korea_china\KR_exp_to_CN_2019.csv","1248.7","2026-05-01 오전 10:10:47"
"comtrade_korea_china\KR_exp_to_CN_2020.csv","1211.86","2026-05-01 오전 10:10:59"
"comtrade_korea_china\KR_exp_to_CN_2021.csv","1208.99","2026-05-01 오전 10:11:06"
"comtrade_korea_china\KR_exp_to_CN_2022.csv","1207.15","2026-05-01 오전 10:11:12"
"comtrade_korea_china\KR_exp_to_CN_2023.csv","1200.38","2026-05-01 오전 10:11:16"
"comtrade_korea_china\KR_exp_to_CN_2024.csv","1206.07","2026-05-01 오전 10:11:21"
"comtrade_korea_china\KR_imp_from_CN_2000.csv","1195.12","2026-05-01 오전 10:08:47"
"comtrade_korea_china\KR_imp_from_CN_2001.csv","1221.83","2026-05-01 오전 10:08:52"
"comtrade_korea_china\KR_imp_from_CN_2002.csv","1274.83","2026-05-01 오전 10:08:57"
"comtrade_korea_china\KR_imp_from_CN_2003.csv","1303.93","2026-05-01 오전 10:09:03"
"comtrade_korea_china\KR_imp_from_CN_2004.csv","1335.29","2026-05-01 오전 10:09:09"
"comtrade_korea_china\KR_imp_from_CN_2005.csv","1374.14","2026-05-01 오전 10:09:16"
"comtrade_korea_china\KR_imp_from_CN_2006.csv","1392.6","2026-05-01 오전 10:09:23"
"comtrade_korea_china\KR_imp_from_CN_2007.csv","1353.63","2026-05-01 오전 10:09:29"
"comtrade_korea_china\KR_imp_from_CN_2008.csv","1358.29","2026-05-01 오전 10:09:34"
"comtrade_korea_china\KR_imp_from_CN_2009.csv","1354.19","2026-05-01 오전 10:09:39"
"comtrade_korea_china\KR_imp_from_CN_2010.csv","1363.57","2026-05-01 오전 10:09:51"
"comtrade_korea_china\KR_imp_from_CN_2011.csv","1377.68","2026-05-01 오전 10:09:57"
"comtrade_korea_china\KR_imp_from_CN_2012.csv","1385.42","2026-05-01 오전 10:10:01"
"comtrade_korea_china\KR_imp_from_CN_2013.csv","1391.9","2026-05-01 오전 10:10:06"
"comtrade_korea_china\KR_imp_from_CN_2014.csv","1432.85","2026-05-01 오전 10:10:12"
"comtrade_korea_china\KR_imp_from_CN_2015.csv","1408.88","2026-05-01 오전 10:10:17"
"comtrade_korea_china\KR_imp_from_CN_2016.csv","1412.76","2026-05-01 오전 10:10:28"
"comtrade_korea_china\KR_imp_from_CN_2017.csv","1488.72","2026-05-01 오전 10:10:33"
"comtrade_korea_china\KR_imp_from_CN_2018.csv","1496.19","2026-05-01 오전 10:10:38"
"comtrade_korea_china\KR_imp_from_CN_2019.csv","1508.4","2026-05-01 오전 10:10:44"
"comtrade_korea_china\KR_imp_from_CN_2020.csv","1505.61","2026-05-01 오전 10:10:56"
"comtrade_korea_china\KR_imp_from_CN_2021.csv","1523.41","2026-05-01 오전 10:11:02"
"comtrade_korea_china\KR_imp_from_CN_2022.csv","1586.66","2026-05-01 오전 10:11:09"
"comtrade_korea_china\KR_imp_from_CN_2023.csv","1593.29","2026-05-01 오전 10:11:14"
"comtrade_korea_china\KR_imp_from_CN_2024.csv","1603.63","2026-05-01 오전 10:11:19"
"comtrade_korea_china\_download_log.csv","1.4","2026-05-01 오전 10:11:21"
"crosswalks\8.한국표준산업분류 제11차-국제표준산업분류 제4차 연계표_20240626043559.xlsx","95.01","2026-04-12 오전 1:11:38"
"crosswalks\8차_9차개정 연계표.xls","662","2026-04-11 오후 7:31:16"
"crosswalks\country.xlsx","8.19","2026-04-01 오전 11:52:12"
"crosswalks\CPC21-HS2017.csv","108.46","2026-04-13 오후 4:58:08"
"crosswalks\CPC2_1_BEC5_06_Nov_2018.xlsx","75.04","2026-04-13 오후 4:59:30"
"crosswalks\HS-SITC-BEC Correlations_2022.xlsx","8015.76","2026-04-13 오후 4:55:04"
"crosswalks\ksic_crosswalk_10_to_11.csv","13.94","2026-04-12 오후 8:20:54"
"crosswalks\ksic_crosswalk_8_to_9.csv","15.25","2026-04-12 오후 8:20:06"
"crosswalks\ksic_crosswalk_9_to_10.csv","13.39","2026-04-12 오후 8:20:54"
"crosswalks\KSIC연계표(9차_10차).xlsx","139.45","2026-04-11 오후 7:31:28"
"crosswalks\법정동코드 전체자료.txt","2236.79","2026-03-26 오전 9:04:58"
"crosswalks\법정동코드 전체자료.zip","376.64","2026-04-14 오후 7:14:40"
"crosswalks\한국표준산업분류 제11차-제10차 연계표_20240509_20240514030911.xlsx","102.71","2026-04-11 오후 7:31:34"
"ecos_delinquency\141Y005_M_200801_202412.csv","1052.83","2026-05-01 오전 9:42:48"
"ecos_delinquency\151Y002_M_200801_202412.csv","205.31","2026-05-01 오전 9:42:55"
"ecos_delinquency\151Y003_M_200801_202412.csv","1443.14","2026-05-01 오전 9:42:50"
"ecos_delinquency\151Y005_M_200801_202412.csv","221.65","2026-05-01 오전 9:42:55"
"ecos_delinquency\151Y006_M_200801_202412.csv","3885.38","2026-05-01 오전 9:42:55"
"ecos_delinquency\candidate_tables.csv","1.37","2026-05-01 오전 9:42:46"
"ecos_delinquency\items_141Y005.csv","9.03","2026-05-01 오전 9:42:46"
"ecos_household_credit\bok_household_가계대출_비은행.csv","2720.45","2026-04-29 오후 11:53:48"
"ecos_household_credit\bok_household_가계대출_은행.csv","1010.22","2026-04-29 오후 11:53:58"
"ecos_household_credit\bok_household_연체율.csv","17.38","2026-04-29 오후 11:54:00"
"ecos_macro\102Y002_M_200001_202412_본원통화_평잔_원계열.csv","101.21","2026-05-01 오후 1:05:52"
"ecos_macro\132Y001_A_2008_2024_산업별대출금_예금은행_지역별_전산업.csv","1802.51","2026-05-01 오후 1:09:22"
"ecos_macro\132Y003_A_2008_2024_산업별대출금_예금은행_지역별_용도별.csv","1882.53","2026-05-01 오후 1:09:25"
"ecos_macro\161Y001_M_200001_202412_M1_협의통화_평잔_계절조정.csv","138.87","2026-05-01 오후 1:05:50"
"ecos_macro\161Y006_M_200001_202412_M2_광의통화_평잔_원계열.csv","510.89","2026-05-01 오후 1:05:51"
"ecos_macro\301Y015_A_2000_2024_지역별_경상수지.csv","1374.16","2026-05-01 오후 12:49:46"
"ecos_macro\403Y001_M_200001_202412_국가별_수출.csv","5990.85","2026-05-01 오후 12:50:16"
"ecos_macro\403Y002_M_200001_202412_국가별_수입.csv","5985.74","2026-05-01 오후 12:50:24"
"ecos_macro\722Y001_M_200001_202412_한국은행_기준금리.csv","233.71","2026-05-01 오후 12:49:47"
"ecos_macro\731Y004_M_200001_202412_환율_주요국통화별_월.csv","2311.28","2026-05-01 오후 1:05:49"
"ecos_macro\901Y009_M_200001_202412_CPI_소비자물가지수.csv","14544.97","2026-05-01 오후 12:50:08"
"ecos_macro\_manifest.csv","1.22","2026-05-01 오후 1:09:28"
"hira_quarterly\kosis_hira_quarterly_2009_2025.csv","88180.94","2026-04-19 오후 6:53:07"
"hs_isic4_concordance\6 digit HS 1996 to 2 digit ISIC Rev 4 coding.do","21.09","2026-04-13 오전 9:42:42"
"hs_isic4_concordance\6 digit HS 2002 to 2 digit ISIC Rev 4 coding.do","21.2","2026-04-13 오전 9:42:42"
"hs_isic4_concordance\6 digit HS 2007 to 2 digit ISIC Rev 4 coding.do","21.66","2026-04-13 오전 9:42:42"
"hs_isic4_concordance\cpc21-hs2012.txt","125.47","2026-04-13 오후 5:12:43"
"hs_isic4_concordance\cpc21-isic4.txt","53.03","2026-04-13 오후 5:14:50"
"hs_isic4_concordance\KSIC11_ISIC4_연계표.xlsx","95.01","2026-04-12 오전 1:11:38"
"kosis_business_survey\codebook\2002년 광공업 조사표(공장,본사).hwp","400.5","2026-04-10 오후 4:43:14"
"kosis_business_survey\codebook\2002년 광공업 조사표(공장,본사).pdf","488.19","2026-04-10 오후 4:43:14"
